SPRAREA,SPRPERIMET,SPRROTULO,SPRNOME,ID1,AREA1,PERIODO
282098.0469,3407.7275,"000009661","000009661","9417",738.4375,1963 a 1974
79643.4922,2934.2639,"000009662","000009662","9550",825.2500,1998 a 2002
143007.4238,1606.6930,"000009663","000009663","9626",333.9219,1986 a 1992
199845.1953,1758.8410,"000009664","000009664","9543",300.8281,1998 a 2002
98296.3555,2421.0424,"000009665","000009665","9458",519.9141,1975 a 1980
81705.6348,1300.4181,"000009666","000009666","9476",891.8750,1975 a 1980
13247.3555,579.0902,"000009667","000009667","9980",277.7529,1993 a 1997
11276.2148,463.9342,"000009668","000009668","9076",301.6250,1998 a 2002
326607.5000,3754.0334,"000009669","000009669","9209",876.0000,1998 a 2002
276013.6406,3044.9926,"000009670","000009670","9123",480.0625,1963 a 1974
99961.2227,1324.3223,"000009671","000009671","9099",189.1719,1975 a 1980
468.8662,109.0829,"000009672","000009672","9087",469.9124,1998 a 2002
1355.8535,234.7268,"000009673","000009673","9165",358.9800,1998 a 2002
138.3438,53.9328,"000009674","000009674","9111",138.6607,1963 a 1974
177497.4375,3141.6837,"000009675","000009675","9311",902.1406,1963 a 1974
4477.2324,292.0480,"000009676","000009676","9300",487.1899,1993 a 1997
13805.2422,550.0332,"000009677","000009677","9062",836.6133,1998 a 2002
29.4551,26.2803,"000009678","000009678","9307",29.2711,1998 a 2002
981.1533,188.7247,"000009679","000009679","9257",983.4050,1998 a 2002
20111.0195,851.1175,"000009680","000009680","9359",157.0625,1998 a 2002
2090.3418,207.8998,"000009681","000009681","9428",95.0386,1998 a 2002
2199.7900,587.6822,"000009682","000009682","9475",204.8088,1998 a 2002
258911.7695,2606.2807,"000009683","000009683","9629",502.1563,1975 a 1980
123270.7227,1614.5836,"000009684","000009684","9794",554.4375,1975 a 1980
74021.8398,1576.4589,"000009685","000009685","9818",188.2109,1986 a 1992
37.0293,34.1253,"000009686","000009686","9741",37.1363,1975 a 1980
44629.3438,863.8061,"000009687","000009687","9703",731.3320,1975 a 1980
49677.7988,894.0166,"000009688","000009688","9696",791.0977,1975 a 1980
4530.6680,355.7510,"000009689","000009689","9807",541.0259,1981 a 1985
12437.7129,501.3432,"000009690","000009690","9855",466.1094,1981 a 1985
19.8462,25.8590,"000009691","000009691","9953",19.8997,1993 a 1997
10398.3359,495.5000,"000009692","000009692","9832",422.1426,1981 a 1985
122401.5078,1543.3336,"000009693","000009693","9625",681.9063,1981 a 1985
398.9463,181.7294,"000009694","000009694","9619",399.8590,1998 a 2002
37636.5703,1055.9960,"000009695","000009695","9965",723.3359,1998 a 2002
53.8574,37.1537,"000009696","000009696","10072",53.9816,1986 a 1992
7080.3984,984.3356,"000009697","000009697","10291",96.6777,1998 a 2002
103.7173,83.8498,"000009698","000009698","10270",104.0175,1981 a 1985
9370.5664,949.7485,"000009699","000009699","10475",392.0527,1998 a 2002
1889.7920,177.7498,"000009700","000009700","10598",894.2316,1981 a 1985
331.3281,88.3166,"000009701","000009701","10558",332.0682,1998 a 2002
0.3955,6.3888,"000009702","000009702","10567",0.3735,1998 a 2002
138269.7031,2189.9563,"000009703","000009703","10423",575.3594,1981 a 1985
480.0313,98.7362,"000009704","000009704","10428",482.5879,1981 a 1985
627.0430,295.0279,"000009705","000009705","10387",628.7781,1998 a 2002
714.7900,205.1244,"000009706","000009706","10230",716.0350,1981 a 1985
29821.9609,1410.7553,"000009707","000009707","10894",891.4102,1981 a 1985
1483141.5625,17914.2373,"000009708","000009708","10175",626.3750,1981 a 1985
434951.6563,3981.5396,"000009709","000009709","10442",951.3125,1975 a 1980
732839.9375,5676.4799,"000009710","000009710","10406",529.7500,1975 a 1980
1043.6621,257.2773,"000009711","000009711","10663",46.0861,1981 a 1985
7397.2734,624.8524,"000009712","000009712","10750",415.8516,1981 a 1985
58965.1836,1141.7395,"000009713","000009713","10459",100.7773,1981 a 1985
78.9883,47.6400,"000009714","000009714","10557",79.1404,1981 a 1985
106574.4336,1388.7146,"000009715","000009715","10369",819.6406,1963 a 1974
12693.8086,480.8801,"000009716","000009716","10211",723.0400,1998 a 2002
5.2217,245.2639,"000009717","000009717","10356",5.2391,1998 a 2002
2713.7129,215.4790,"000009718","000009718","10585",720.7900,1981 a 1985
27499.5781,770.2691,"000009719","000009719","10555",563.0547,1998 a 2002
4512.6367,287.2807,"000009720","000009720","10827",523.5317,1981 a 1985
36957.8320,866.7492,"000009721","000009721","10777",40.6875,1981 a 1985
247716.2969,2649.5033,"000009722","000009722","10752",285.2031,1986 a 1992
155201.2031,2591.6518,"000009723","000009723","10874",559.7813,1998 a 2002
36313.0840,901.6500,"000009724","000009724","10937",397.2773,1993 a 1997
6193.2734,375.9601,"000009725","000009725","10818",207.5552,1998 a 2002
2189.1328,265.1569,"000009726","000009726","10693",193.3298,1981 a 1985
187.9316,134.5488,"000009727","000009727","10740",188.3673,1998 a 2002
4501.6885,356.2192,"000009728","000009728","10887",512.1011,1998 a 2002
1499.8994,177.4042,"000009729","000009729","10834",503.3226,1975 a 1980
2258.9473,218.5610,"000009730","000009730","10841",264.1797,1986 a 1992
593.7666,168.5141,"000009731","000009731","10795",592.8278,1998 a 2002
10520.5625,441.9305,"000009732","000009732","10715",544.9775,1998 a 2002
8717.7266,544.2719,"000009733","000009733","10705",738.3555,1998 a 2002
26.3691,61.5092,"000009734","000009734","11264",26.6170,1998 a 2002
1113.3848,197.2869,"000009735","000009735","12151",116.0168,1915 a 1929
242259.6328,2053.3264,"000009736","000009736","12043",821.2344,1930 a 1949
424936.9648,3709.9083,"000009737","000009737","12150",931.7188,1930 a 1949
38861.7344,3208.7235,"000009738","000009738","11913",952.2930,1998 a 2002
94182.5938,1156.5008,"000009739","000009739","11693",401.4844,1963 a 1974
21135.7578,694.4763,"000009740","000009740","11481",185.3145,1981 a 1985
5275.5225,620.5383,"000009741","000009741","11418",287.7134,1981 a 1985
3377.6978,306.8212,"000009742","000009742","11322",385.4614,1963 a 1974
5350.4658,323.5927,"000009743","000009743","11898",362.9551,1998 a 2002
28932.7305,1170.6139,"000009744","000009744","11838",999.8359,1998 a 2002
9160.0215,384.5218,"000009745","000009745","11945",181.5146,1998 a 2002
3565.9297,1649.0507,"000009746","000009746","11821",574.0701,1998 a 2002
143.0156,112.7819,"000009747","000009747","11745",143.2292,1950 a 1962
118164.0371,1345.0988,"000009748","000009748","11547",438.6484,1915 a 1929
317.3379,94.8959,"000009749","000009749","11753",318.0412,1930 a 1949
704079.6133,4739.1106,"000009750","000009750","12384",732.4375,1930 a 1949
13972.4102,1057.2110,"000009751","000009751","12204",4.9814,1998 a 2002
430568.1875,3306.2483,"000009752","000009752","12265",578.4688,1930 a 1949
790.1660,143.0074,"000009753","000009753","12334",793.0339,1950 a 1962
27654.3027,868.6285,"000009754","000009754","12380",719.3379,1915 a 1929
49399.6426,984.8934,"000009755","000009755","12404",515.9180,1915 a 1929
13493.2969,1760.0673,"000009756","000009756","12062",524.9922,1998 a 2002
637670.0781,4157.7942,"000009757","000009757","12178",171.2500,1963 a 1974
62450.3984,1126.5097,"000009758","000009758","12716",598.9688,1981 a 1985
4399.8477,771.2353,"000009759","000009759","11361",410.0239,1998 a 2002
921.2598,263.1941,"000009760","000009760","11287",923.3438,1998 a 2002
12731.3105,460.6076,"000009761","000009761","11317",760.8389,1950 a 1962
128.7061,70.1016,"000009762","000009762","11303",128.9440,1998 a 2002
92.3638,116.5342,"000009763","000009763","11335",92.5764,1998 a 2002
301827.8594,3409.7151,"000009764","000009764","11384",529.5313,1981 a 1985
3625.9453,645.1691,"000009765","000009765","11480",634.3103,1998 a 2002
27024.4414,1109.8543,"000009766","000009766","11420",87.1660,1981 a 1985
105867.4063,1856.5346,"000009767","000009767","11409",113.5234,1981 a 1985
56496.1133,1320.9891,"000009768","000009768","11453",627.7266,1950 a 1962
56707.2813,1331.6335,"000009769","000009769","11327",838.6523,1963 a 1974
4387.3574,438.6077,"000009770","000009770","11342",397.5283,1950 a 1962
3573.6582,1092.1025,"000009771","000009771","11560",581.8228,1998 a 2002
11510.0371,511.4440,"000009772","000009772","11511",536.8018,1963 a 1974
98.7109,67.5718,"000009773","000009773","11856",98.6833,1998 a 2002
0.0566,2.0674,"000009774","000009774","11847",0.0338,1998 a 2002
93879.9766,1908.9449,"000009775","000009775","11638",100.7500,1981 a 1985
124428.7754,1447.1247,"000009776","000009776","11889",719.3750,1963 a 1974
534.2852,114.8625,"000009777","000009777","11503",535.5306,1981 a 1985
14106.7695,1003.6580,"000009778","000009778","11352",139.6494,1998 a 2002
12648.9727,556.2343,"000009779","000009779","11449",677.3730,1981 a 1985
88042.7578,1413.5695,"000009780","000009780","11590",247.3438,1986 a 1992
47.5015,33.8410,"000009781","000009781","11519",47.6116,1981 a 1985
142.5254,56.3438,"000009782","000009782","11651",142.5391,1981 a 1985
28886.4609,849.2535,"000009783","000009783","11931",954.5898,1998 a 2002
871.0576,180.9754,"000009784","000009784","11813",873.1266,1981 a 1985
3644.0508,377.5151,"000009785","000009785","11783",652.6624,1981 a 1985
170538.3047,2665.3238,"000009786","000009786","12772",946.6563,1981 a 1985
19272.0469,3102.4545,"000009787","000009787","12326",315.3066,1998 a 2002
906043.9219,5743.0936,"000009788","000009788","12341",961.3750,1981 a 1985
128343.3164,1603.3419,"000009789","000009789","12540",646.9375,1981 a 1985
2660.4922,816.9153,"000009790","000009790","12766",666.6426,1998 a 2002
97165.9648,1308.8813,"000009791","000009791","12758",395.9531,1981 a 1985
31771.2852,711.1365,"000009792","000009792","12867",847.2305,1981 a 1985
63875.8086,1629.6661,"000009793","000009793","12410",25.9766,1915 a 1929
285285.4102,2016.8521,"000009794","000009794","12333",961.0625,1963 a 1974
45709.9473,832.0605,"000009795","000009795","12805",818.4492,1915 a 1929
41055.8037,861.6079,"000009796","000009796","12618",153.0273,1915 a 1929
6773.9961,371.4653,"000009797","000009797","12703",788.3574,1981 a 1985
3018.4355,279.4732,"000009798","000009798","12830",25.0259,1930 a 1949
196.2822,76.9473,"000009799","000009799","12857",196.6513,1930 a 1949
1065307.1250,14242.0128,"000009800","000009800","9751",716.4375,1998 a 2002
1065443.9688,8381.3745,"000009801","000009801","10650",936.0000,1963 a 1974
329947.1641,3049.4799,"000009802","000009802","11141",715.4375,1963 a 1974
90007.6484,1425.8062,"000009803","000009803","11230",216.0156,1981 a 1985
395282.2813,3963.4165,"000009804","000009804","11262",203.5000,1950 a 1962
430047.0313,5086.8101,"000009805","000009805","10932",49.6875,1975 a 1980
664396.4063,4324.0788,"000009806","000009806","11212",945.3125,1986 a 1992
268288.1484,3378.6860,"000009807","000009807","11272",74.7344,1981 a 1985
369492.9375,5007.4253,"000009808","000009808","10729",357.5938,1986 a 1992
121475.7031,2994.2454,"000009809","000009809","11153",303.1094,1998 a 2002
6137.2988,365.4903,"000009810","000009810","11261",151.7666,1998 a 2002
67932.6250,2108.1859,"000009811","000009811","10517",90.4531,1998 a 2002
187560.9688,2322.9771,"000009812","000009812","11126",2.2656,1963 a 1974
255211.5625,2765.4262,"000009813","000009813","11119",808.0000,1975 a 1980
93500.9609,1538.3101,"000009814","000009814","11234",719.1875,1981 a 1985
100865.5000,2859.3287,"000009815","000009815","11211",100.3281,1998 a 2002
10862.7246,539.1530,"000009816","000009816","11246",888.1689,1998 a 2002
359789.5469,3543.2112,"000009817","000009817","11501",634.7813,1963 a 1974
12736.3652,561.6364,"000009818","000009818","11671",766.4102,1998 a 2002
368899.8438,6000.3948,"000009819","000009819","11255",716.8125,1998 a 2002
30090.1250,791.5942,"000009820","000009820","11366",160.4688,1998 a 2002
4412.4609,686.9175,"000009821","000009821","12356",422.7969,1975 a 1980
790.2354,151.6987,"000009822","000009822","12238",792.1162,1998 a 2002
3550.6416,313.6004,"000009823","000009823","12443",559.0449,1998 a 2002
65194.7500,2683.8267,"000009824","000009824","12752",350.6172,1998 a 2002
20355.1563,751.6978,"000009825","000009825","12875",404.0762,1975 a 1980
2963676.6250,32985.7905,"000009826","000009826","9104",289.7500,1998 a 2002
12472.3477,717.7396,"000009827","000009827","9105",501.0781,1981 a 1985
8286.0391,649.3085,"000009828","000009828","9220",304.9668,1981 a 1985
1357011.4375,9003.8146,"000009829","000009829","9876",145.3750,1963 a 1974
142148.7500,3620.3947,"000009830","000009830","10074",476.2969,1981 a 1985
92660.9102,1286.5254,"000009831","000009831","11155",876.7656,1998 a 2002
25668.5742,623.6054,"000009832","000009832","10106",727.5879,1993 a 1997
565615.5156,5109.1116,"000009833","000009833","9894",918.7500,1975 a 1980
691739.8281,4238.6473,"000009834","000009834","9918",332.0000,1963 a 1974
219992.7500,2491.6912,"000009835","000009835","9977",499.1250,1963 a 1974
119523.5039,1842.5159,"000009836","000009836","9923",798.6797,1975 a 1980
147078.1953,2304.4783,"000009837","000009837","9800",415.2188,1998 a 2002
51707.0859,1388.3571,"000009838","000009838","9224",824.2734,1998 a 2002
698.5029,146.3689,"000009839","000009839","9247",700.0478,1981 a 1985
49651.4609,1364.5874,"000009840","000009840","9620",765.9727,1998 a 2002
317927.5000,5423.2560,"000009841","000009841","9266",645.3438,1998 a 2002
240901.4531,3547.1719,"000009842","000009842","9096",434.8750,1963 a 1974
26103.2031,913.4816,"000009843","000009843","9129",162.0703,1981 a 1985
114169.5625,1582.4074,"000009844","000009844","9263",426.3594,1981 a 1985
57464.2344,1752.6565,"000009845","000009845","9483",598.6758,1998 a 2002
142483.1016,2174.3817,"000009846","000009846","9725",809.0781,1998 a 2002
69055.5156,1121.4031,"000009847","000009847","9375",209.4141,1998 a 2002
405.1426,112.0452,"000009848","000009848","9162",405.8025,1998 a 2002
386.6553,101.1148,"000009849","000009849","9246",387.5743,1975 a 1980
0.5771,5.7087,"000009850","000009850","9278",0.6137,1998 a 2002
18049.8926,764.3249,"000009851","000009851","9127",90.7695,1998 a 2002
516.4531,161.2695,"000009852","000009852","9063",517.8582,1998 a 2002
6.1514,16.0789,"000009853","000009853","9408",6.1688,1998 a 2002
137231.1563,3201.1442,"000009854","000009854","9302",537.9063,1993 a 1997
57246.5391,1225.5984,"000009855","000009855","9457",377.8164,1998 a 2002
8336.2148,439.9795,"000009856","000009856","9465",355.2295,1993 a 1997
6508.0723,657.3713,"000009857","000009857","9232",523.6758,1998 a 2002
893.8594,275.3641,"000009858","000009858","9202",896.3049,1998 a 2002
32.3696,28.6020,"000009859","000009859","9234",32.4343,1998 a 2002
14003.7969,1109.6437,"000009860","000009860","9239",36.0352,1975 a 1980
528.4375,146.2716,"000009861","000009861","9227",529.5661,1986 a 1992
187.9336,123.9702,"000009862","000009862","9261",187.8676,1986 a 1992
7778.4453,502.1685,"000009863","000009863","9249",796.2842,1998 a 2002
1345.4185,185.7342,"000009864","000009864","9201",348.3672,1981 a 1985
39575.7500,958.2662,"000009865","000009865","9358",666.3867,1998 a 2002
14070.4141,600.1588,"000009866","000009866","9427",102.3467,1998 a 2002
49714.6836,1126.9449,"000009867","000009867","9373",825.6367,1986 a 1992
0.1357,1.8368,"000009868","000009868","9453",0.0363,1998 a 2002
1174.2773,148.8745,"000009869","000009869","9440",176.9895,1993 a 1997
6200.6543,372.5722,"000009870","000009870","9459",214.6123,1993 a 1997
7915.4609,445.1844,"000009871","000009871","9534",933.7969,1993 a 1997
20696.9063,743.4601,"000009872","000009872","9384",743.8789,1998 a 2002
4.7363,171.5069,"000009873","000009873","9445",4.7511,1998 a 2002
3.1582,120.1549,"000009874","000009874","9399",3.1703,1998 a 2002
9323.7871,399.1769,"000009875","000009875","9520",344.9590,1993 a 1997
56967.4766,1319.8149,"000009876","000009876","9584",97.0469,1998 a 2002
76210.9844,1088.5667,"000009877","000009877","9854",385.8516,1998 a 2002
80892.7344,1753.8400,"000009878","000009878","9608",78.6094,1993 a 1997
2683.1855,255.6676,"000009879","000009879","9739",689.1592,1998 a 2002
2816.8203,305.0390,"000009880","000009880","9758",823.2808,1998 a 2002
1270.6211,165.2687,"000009881","000009881","9737",273.6249,1998 a 2002
31764.9766,1017.0100,"000009882","000009882","9611",837.6211,1993 a 1997
46155.4844,913.8424,"000009883","000009883","9679",260.6406,1963 a 1974
37621.7813,1054.5913,"000009884","000009884","9723",708.4063,1998 a 2002
84556.3359,1424.7823,"000009885","000009885","9593",749.6250,1975 a 1980
527.1553,157.6174,"000009886","000009886","9600",528.3605,1993 a 1997
3.2603,28.2175,"000009887","000009887","9948",3.2005,1998 a 2002
1236.9180,235.7412,"000009888","000009888","9992",239.6635,1975 a 1980
167.9937,76.6739,"000009889","000009889","10038",168.4583,1963 a 1974
124370.4688,3785.5772,"000009890","000009890","9323",654.1016,1998 a 2002
25999.2969,708.5474,"000009891","000009891","9450",56.7559,1998 a 2002
12367.1426,481.0450,"000009892","000009892","9253",395.1367,1998 a 2002
12935.2578,564.1542,"000009893","000009893","9576",964.9521,1998 a 2002
3701.7598,346.8799,"000009894","000009894","9283",710.3218,1998 a 2002
105065.4727,1334.4076,"000009895","000009895","9196",300.2656,1986 a 1992
27351.5156,910.2726,"000009896","000009896","9305",413.8867,1998 a 2002
14735.1836,972.6303,"000009897","000009897","9181",766.9229,1998 a 2002
1626.2344,211.8897,"000009898","000009898","9200",631.3514,1986 a 1992
7238.6973,492.1211,"000009899","000009899","9092",255.0635,1998 a 2002
549.5225,106.3601,"000009900","000009900","9137",550.8011,1981 a 1985
15834.6445,610.9554,"000009901","000009901","9166",871.2070,1998 a 2002
43278.5586,1160.0286,"000009902","000009902","9671",377.9063,1993 a 1997
68.6104,40.1312,"000009903","000009903","9720",68.7320,1998 a 2002
2675.0127,238.0168,"000009904","000009904","9742",681.1277,1998 a 2002
13877.2227,513.5193,"000009905","000009905","10028",909.0977,1998 a 2002
2480.3086,313.7573,"000009906","000009906","9906",486.0305,1998 a 2002
7338.8320,704.6133,"000009907","000009907","9956",352.5303,1998 a 2002
14168.7461,491.7610,"000009908","000009908","9896",201.2910,1998 a 2002
939802.3125,10227.9295,"000009909","000009909","10246",157.4375,1981 a 1985
130654.9844,2705.6640,"000009910","000009910","10278",955.0078,1993 a 1997
297455.2188,2837.8910,"000009911","000009911","10317",140.5938,1975 a 1980
1127889.3750,9847.6529,"000009912","000009912","10397",467.1250,1950 a 1962
42653.6992,875.4342,"000009913","000009913","10837",749.7070,1998 a 2002
160855.3203,2316.3685,"000009914","000009914","10979",229.2031,1986 a 1992
399666.6250,5431.5868,"000009915","000009915","10277",588.5938,1963 a 1974
45962.0352,1341.6827,"000009916","000009916","10747",70.5117,1981 a 1985
3756.4502,322.1164,"000009917","000009917","10660",765.0461,1981 a 1985
627.6064,133.8123,"000009918","000009918","11174",629.0420,1993 a 1997
78318.1406,1395.7817,"000009919","000009919","10599",500.3672,1998 a 2002
26406.6563,748.9298,"000009920","000009920","10383",467.9160,1998 a 2002
25831.7500,784.3165,"000009921","000009921","10346",891.1270,1993 a 1997
16170.0195,701.6457,"000009922","000009922","10405",207.2061,1998 a 2002
28912.9375,745.0102,"000009923","000009923","10292",979.2656,1993 a 1997
9351.7559,484.6317,"000009924","000009924","10341",373.3486,1975 a 1980
42817.8711,863.5310,"000009925","000009925","10188",916.2930,1986 a 1992
11889.3984,436.0667,"000009926","000009926","10192",917.7461,1998 a 2002
9.9702,29.9045,"000009927","000009927","10374",10.3720,1998 a 2002
7189.2617,493.0346,"000009928","000009928","10579",204.5884,1998 a 2002
152245.6953,1754.7741,"000009929","000009929","10433",598.2656,1975 a 1980
11175.7949,526.8814,"000009930","000009930","10467",201.4570,1998 a 2002
2076.2578,289.5596,"000009931","000009931","10427",81.1370,1998 a 2002
6607.6230,365.7140,"000009932","000009932","10580",622.9351,1998 a 2002
11243.9668,1154.2409,"000009933","000009933","10315",269.9307,1998 a 2002
247.1455,78.2551,"000009934","000009934","10271",247.6622,1981 a 1985
27.3320,35.0574,"000009935","000009935","10253",27.4424,1981 a 1985
2717.4072,242.7038,"000009936","000009936","10300",723.7605,1998 a 2002
14103.8398,542.1418,"000009937","000009937","10235",136.8154,1998 a 2002
64938.1055,1030.1864,"000009938","000009938","10572",90.0469,1998 a 2002
73667.3848,1089.2359,"000009939","000009939","10441",835.9063,1975 a 1980
27329.4922,1334.4295,"000009940","000009940","10537",394.8398,1998 a 2002
104901.3750,2037.9000,"000009941","000009941","10768",143.3984,1981 a 1985
26844.7891,769.3697,"000009942","000009942","10702",902.9473,1981 a 1985
136587.1875,2015.6212,"000009943","000009943","11173",903.1563,1986 a 1992
67276.6094,1970.8072,"000009944","000009944","10711",431.5859,1950 a 1962
3078.9023,457.4595,"000009945","000009945","10922",85.6711,1998 a 2002
16915.1172,738.7664,"000009946","000009946","10804",953.0645,1975 a 1980
67086.8906,1458.3501,"000009947","000009947","10744",243.7500,1975 a 1980
22315.8281,1330.2124,"000009948","000009948","10723",367.3457,1998 a 2002
19666.3203,567.5768,"000009949","000009949","10686",711.8301,1998 a 2002
4161.2695,401.4025,"000009950","000009950","10725",171.0127,1998 a 2002
1751.8203,178.9758,"000009951","000009951","10681",755.8683,1981 a 1985
118.5947,53.0291,"000009952","000009952","10781",118.8458,1975 a 1980
1056.4111,221.7289,"000009953","000009953","10872",58.7546,1975 a 1980
0.0454,1.0457,"000009954","000009954","10899",0.0294,1998 a 2002
4703.0547,282.4339,"000009955","000009955","10689",714.0420,1950 a 1962
19584.0195,957.9091,"000009956","000009956","11024",629.3066,1986 a 1992
11062.7148,645.7684,"000009957","000009957","11172",89.3965,1998 a 2002
489.5117,118.2257,"000009958","000009958","11003",490.7618,1998 a 2002
4163.8242,291.3339,"000009959","000009959","11054",173.4575,1963 a 1974
52963.7637,978.0477,"000009960","000009960","11005",86.7344,1981 a 1985
39849.5781,1549.8585,"000009961","000009961","10755",941.7773,1981 a 1985
359866.4688,3552.3208,"000009962","000009962","10805",702.6563,1998 a 2002
200643.7500,3149.4237,"000009963","000009963","10973",109.0469,1993 a 1997
115041.1133,1497.3572,"000009964","000009964","10919",307.8203,1981 a 1985
249.2393,91.9423,"000009965","000009965","10749",249.7242,1998 a 2002
6046.5986,314.3535,"000009966","000009966","11132",60.6787,1993 a 1997
9741.8926,453.8957,"000009967","000009967","11206",764.5342,1993 a 1997
4535.3711,317.8055,"000009968","000009968","11199",545.9165,1993 a 1997
61780.0664,1315.3178,"000009969","000009969","11116",923.3828,1993 a 1997
3713.6309,278.7261,"000009970","000009970","11118",722.4072,1998 a 2002
1710016.1875,8119.8263,"000009971","000009971","10416",75.3750,1975 a 1980
103851.0938,2695.6306,"000009972","000009972","10654",91.6328,1998 a 2002
2369.1133,217.8935,"000009973","000009973","10146",375.0229,1975 a 1980
44341.2734,1519.9715,"000009974","000009974","11122",444.9883,1998 a 2002
2876.2285,408.3089,"000009975","000009975","10361",883.1724,1963 a 1974
42930.2852,788.0252,"000009976","000009976","10169",29.2266,1963 a 1974
69168.7422,1400.7001,"000009977","000009977","10309",328.6719,1981 a 1985
6357.8203,329.6144,"000009978","000009978","10243",372.4990,1963 a 1974
26596.0898,1042.4625,"000009979","000009979","10219",657.2227,1998 a 2002
1616.6699,220.5003,"000009980","000009980","10535",620.4636,1975 a 1980
70833.1094,2192.0576,"000009981","000009981","11047",997.2031,1998 a 2002
29775.3086,856.2751,"000009982","000009982","10962",844.9727,1998 a 2002
4061.9727,468.7709,"000009983","000009983","10850",71.6125,1998 a 2002
8831.0391,420.2891,"000009984","000009984","10895",850.7188,1998 a 2002
1281923.4688,9913.0411,"000009985","000009985","10084",903.3750,1975 a 1980
313668.3906,3243.2113,"000009986","000009986","10075",396.9688,1981 a 1985
452396.5313,6426.2814,"000009987","000009987","9914",439.4375,1993 a 1997
143628.5156,4561.3773,"000009988","000009988","9915",960.4219,1998 a 2002
492652.2656,3849.8615,"000009989","000009989","10125",792.5000,1981 a 1985
164.7227,176.4025,"000009990","000009990","10142",165.1126,1998 a 2002
188037.4766,2415.0032,"000009991","000009991","9937",471.4063,1963 a 1974
534183.3750,3136.8660,"000009992","000009992","10499",425.7500,1950 a 1962
312973.1250,3436.4545,"000009993","000009993","10698",701.4063,1963 a 1974
198847.9063,4845.8008,"000009994","000009994","10523",310.5313,1998 a 2002
1163.7188,378.9244,"000009995","000009995","10083",166.4548,1998 a 2002
41935.3750,1551.6442,"000009996","000009996","9796",33.0859,1993 a 1997
90863.4531,1762.7530,"000009997","000009997","9853",71.8438,1975 a 1980
2072.8271,237.1792,"000009998","000009998","10044",77.7278,1998 a 2002
4064.9766,276.1045,"000009999","000009999","9967",74.3013,1998 a 2002
119.6846,62.5004,"000010000","000010000","9852",120.5681,1993 a 1997
1561.1143,167.7838,"000010001","000010001","10020",564.7390,1998 a 2002
454.3066,106.6424,"000010002","000010002","9986",455.3286,1998 a 2002
43540.7422,861.1579,"000010003","000010003","9952",640.9648,1975 a 1980
56.3604,51.5050,"000010004","000010004","9971",56.4934,1998 a 2002
3175.0820,323.5254,"000010005","000010005","10055",182.7366,1998 a 2002
107156.9219,3224.4467,"000010006","000010006","9403",400.2734,1998 a 2002
599668.9063,7148.0659,"000010007","000010007","9555",47.7500,1998 a 2002
9601.2344,575.5464,"000010008","000010008","9910",623.3535,1993 a 1997
35525.6797,861.2336,"000010009","000010009","9904",607.7578,1998 a 2002
7614.8047,414.0346,"000010010","000010010","9929",632.3608,1998 a 2002
51.8135,41.6607,"000010011","000010011","10100",51.8942,1998 a 2002
838.5879,224.2000,"000010012","000010012","10129",839.4418,1998 a 2002
0.1982,5.7618,"000010013","000010013","10141",0.1752,1998 a 2002
199826.3594,1920.7444,"000010014","000010014","10487",290.2344,1986 a 1992
37522.3184,1039.7861,"000010015","000010015","10312",609.1250,1998 a 2002
51189.8574,1014.6511,"000010016","000010016","10313",307.7617,1986 a 1992
5728.0039,335.7946,"000010017","000010017","10552",741.5854,1998 a 2002
491574.3125,4572.1777,"000010018","000010018","10696",716.9375,1975 a 1980
56173.1641,1668.5925,"000010019","000010019","10612",304.8867,1998 a 2002
208593.3750,2552.3000,"000010020","000010020","10608",77.4688,1975 a 1980
63919.5078,1595.5788,"000010021","000010021","10631",68.1211,1981 a 1985
51941.2344,1261.5414,"000010022","000010022","10500",62.2734,1998 a 2002
7781.5449,403.2793,"000010023","000010023","10610",798.6885,1998 a 2002
265079.9063,4018.1486,"000010024","000010024","10178",694.0938,1998 a 2002
458394.9453,2908.0280,"000010025","000010025","10264",456.5625,1975 a 1980
27433.8984,759.8348,"000010026","000010026","10206",497.0801,1998 a 2002
5240.6582,577.3179,"000010027","000010027","10181",253.0996,1975 a 1980
13314.6563,492.9320,"000010028","000010028","10212",345.2393,1998 a 2002
21.0386,23.1445,"000010029","000010029","10348",21.0725,1998 a 2002
3428.0801,388.4886,"000010030","000010030","10177",436.0071,1963 a 1974
9668.5156,793.0291,"000010031","000010031","10516",691.0723,1998 a 2002
10514.2871,485.5423,"000010032","000010032","10439",538.6533,1998 a 2002
931.8623,303.8981,"000010033","000010033","10573",934.0323,1998 a 2002
870.8623,243.9493,"000010034","000010034","10655",872.8895,1998 a 2002
52202.0938,1424.2804,"000010035","000010035","10432",322.0586,1998 a 2002
182.7129,81.9210,"000010036","000010036","10509",183.1448,1950 a 1962
104652.0625,2510.4387,"000010037","000010037","10868",897.7813,1998 a 2002
4817.8037,364.1172,"000010038","000010038","11229",829.0752,1998 a 2002
9897.1133,631.6952,"000010039","000010039","10765",909.0527,1998 a 2002
9703.0898,691.5185,"000010040","000010040","10695",725.9102,1998 a 2002
3484.3730,294.4161,"000010041","000010041","10792",492.5752,1981 a 1985
338.4414,98.2271,"000010042","000010042","10873",339.1644,1998 a 2002
46007.9805,1117.0586,"000010043","000010043","11100",115.3984,1998 a 2002
11142.6367,428.0326,"000010044","000010044","11138",168.6504,1998 a 2002
17478.4141,634.7110,"000010045","000010045","10846",517.5098,1998 a 2002
